password,email,initialDeposit,firstName,lastName,nationality,birthday,birthPlace,idCardNumber,taxId
SecretPass_48!,giuseppe.esposito.48@example.com,25231.91,Giuseppe,Esposito,Italiana,1996-06-21,Firenze,CA00048ZZ,ESPGIU96A21D612X
SecretPass_49!,sofia.verdi.49@example.com,8265.23,Sofia,Verdi,Italiana,1973-01-14,Milano,CA00049ZZ,VERSOF73A14F205X
SecretPass_50!,francesca.verdi.50@example.com,48947.24,Francesca,Verdi,Italiana,2004-01-21,Napoli,CA00050ZZ,VERFRA04A21F839X
SecretPass_51!,valentina.romano.51@example.com,13091.28,Valentina,Romano,Italiana,1994-04-26,Firenze,CA00051ZZ,ROMVAL94A26D612X
SecretPass_52!,giuseppe.ferrari.52@example.com,4939.68,Giuseppe,Ferrari,Italiana,1982-01-06,Torino,CA00052ZZ,FERGIU82A06L219X
SecretPass_53!,roberto.bianchi.53@example.com,44920.58,Roberto,Bianchi,Italiana,1987-08-07,Napoli,CA00053ZZ,BIAROB87A07F839X
SecretPass_54!,francesco.bianchi.54@example.com,28816.04,Francesco,Bianchi,Italiana,2000-10-28,Milano,CA00054ZZ,BIAFRA00A28F205X
SecretPass_55!,roberto.costa.55@example.com,5761.31,Roberto,Costa,Italiana,1989-09-20,Napoli,CA00055ZZ,COSROB89A20F839X
SecretPass_56!,martina.bianchi.56@example.com,44251.33,Martina,Bianchi,Italiana,2006-01-27,Milano,CA00056ZZ,BIAMAR06A27F205X
SecretPass_57!,stefano.romano.57@example.com,14877.79,Stefano,Romano,Italiana,1979-11-17,Firenze,CA00057ZZ,ROMSTE79A17D612X
SecretPass_58!,francesco.romano.58@example.com,12039.9,Francesco,Romano,Italiana,2002-12-10,Roma,CA00058ZZ,ROMFRA02A10H501X
SecretPass_59!,martina.costa.59@example.com,7695.06,Martina,Costa,Italiana,2005-07-04,Roma,CA00059ZZ,COSMAR05A04H501X
SecretPass_60!,valentina.romano.60@example.com,46017.37,Valentina,Romano,Italiana,1969-12-02,Torino,CA00060ZZ,ROMVAL69A02L219X
SecretPass_61!,mario.romano.61@example.com,10808.7,Mario,Romano,Italiana,1969-02-10,Napoli,CA00061ZZ,ROMMAR69A10F839X
SecretPass_62!,giuseppe.rossi.62@example.com,9349.22,Giuseppe,Rossi,Italiana,1981-03-12,Napoli,CA00062ZZ,ROSGIU81A12F839X
SecretPass_63!,chiara.bianchi.63@example.com,15053.32,Chiara,Bianchi,Italiana,1992-12-02,Torino,CA00063ZZ,BIACHI92A02L219X
SecretPass_64!,giuseppe.rossi.64@example.com,3170.11,Giuseppe,Rossi,Italiana,1991-06-03,Firenze,CA00064ZZ,ROSGIU91A03D612X
SecretPass_65!,giuseppe.russo.65@example.com,41457.8,Giuseppe,Russo,Italiana,1996-03-22,Napoli,CA00065ZZ,RUSGIU96A22F839X
SecretPass_66!,stefano.gallo.66@example.com,33885.15,Stefano,Gallo,Italiana,2003-03-27,Torino,CA00066ZZ,GALSTE03A27L219X
SecretPass_67!,francesca.esposito.67@example.com,42319.57,Francesca,Esposito,Italiana,1985-02-17,Torino,CA00067ZZ,ESPFRA85A17L219X
SecretPass_68!,elena.gallo.68@example.com,4695.07,Elena,Gallo,Italiana,1981-03-30,Roma,CA00068ZZ,GALELE81A30H501X
SecretPass_69!,roberto.gallo.69@example.com,474.93,Roberto,Gallo,Italiana,2004-01-14,Torino,CA00069ZZ,GALROB04A14L219X
SecretPass_70!,giuseppe.gallo.70@example.com,40238.51,Giuseppe,Gallo,Italiana,1988-12-24,Roma,CA00070ZZ,GALGIU88A24H501X
SecretPass_71!,sofia.bianchi.71@example.com,11500.33,Sofia,Bianchi,Italiana,1969-12-14,Firenze,CA00071ZZ,BIASOF69A14D612X
SecretPass_72!,sofia.russo.72@example.com,10559.59,Sofia,Russo,Italiana,1995-10-22,Firenze,CA00072ZZ,RUSSOF95A22D612X
SecretPass_73!,alessandro.russo.73@example.com,36605.74,Alessandro,Russo,Italiana,1979-09-21,Napoli,CA00073ZZ,RUSALE79A21F839X
SecretPass_74!,elena.bianchi.74@example.com,26746.78,Elena,Bianchi,Italiana,1978-08-12,Milano,CA00074ZZ,BIAELE78A12F205X
SecretPass_75!,giuseppe.russo.75@example.com,32459.2,Giuseppe,Russo,Italiana,2002-06-07,Roma,CA00075ZZ,RUSGIU02A07H501X
SecretPass_76!,valentina.russo.76@example.com,27955.73,Valentina,Russo,Italiana,1975-08-28,Torino,CA00076ZZ,RUSVAL75A28L219X
SecretPass_77!,francesco.russo.77@example.com,26134.94,Francesco,Russo,Italiana,1985-01-16,Torino,CA00077ZZ,RUSFRA85A16L219X
SecretPass_78!,giulia.rossi.78@example.com,34493.63,Giulia,Rossi,Italiana,1977-04-15,Milano,CA00078ZZ,ROSGIU77A15F205X
SecretPass_79!,francesco.verdi.79@example.com,33151.04,Francesco,Verdi,Italiana,2002-11-24,Milano,CA00079ZZ,VERFRA02A24F205X
SecretPass_80!,stefano.romano.80@example.com,22367.8,Stefano,Romano,Italiana,1984-07-11,Roma,CA00080ZZ,ROMSTE84A11H501X
SecretPass_81!,luca.russo.81@example.com,42867.76,Luca,Russo,Italiana,1978-05-15,Roma,CA00081ZZ,RUSLUC78A15H501X
SecretPass_82!,martina.ferrari.82@example.com,11570.88,Martina,Ferrari,Italiana,2005-03-21,Napoli,CA00082ZZ,FERMAR05A21F839X
SecretPass_83!,francesca.gallo.83@example.com,2454.51,Francesca,Gallo,Italiana,1995-10-13,Roma,CA00083ZZ,GALFRA95A13H501X
SecretPass_84!,elena.esposito.84@example.com,31838.41,Elena,Esposito,Italiana,1971-02-06,Napoli,CA00084ZZ,ESPELE71A06F839X
SecretPass_85!,francesca.rossi.85@example.com,27845.57,Francesca,Rossi,Italiana,1974-12-04,Napoli,CA00085ZZ,ROSFRA74A04F839X
SecretPass_86!,giuseppe.romano.86@example.com,28070.63,Giuseppe,Romano,Italiana,2005-03-25,Torino,CA00086ZZ,ROMGIU05A25L219X
SecretPass_87!,stefano.russo.87@example.com,13235.75,Stefano,Russo,Italiana,1969-10-23,Milano,CA00087ZZ,RUSSTE69A23F205X
SecretPass_88!,luca.gallo.88@example.com,15296.27,Luca,Gallo,Italiana,1989-08-02,Milano,CA00088ZZ,GALLUC89A02F205X
SecretPass_89!,giuseppe.ferrari.89@example.com,7961.46,Giuseppe,Ferrari,Italiana,1996-09-24,Milano,CA00089ZZ,FERGIU96A24F205X
SecretPass_90!,sofia.verdi.90@example.com,36411.79,Sofia,Verdi,Italiana,1978-10-18,Torino,CA00090ZZ,VERSOF78A18L219X
SecretPass_91!,giulia.ferrari.91@example.com,49738.71,Giulia,Ferrari,Italiana,2003-07-06,Napoli,CA00091ZZ,FERGIU03A06F839X
SecretPass_92!,luca.ferrari.92@example.com,16620.27,Luca,Ferrari,Italiana,2007-07-25,Firenze,CA00092ZZ,FERLUC07A25D612X
SecretPass_93!,mario.rossi.93@example.com,23110.48,Mario,Rossi,Italiana,2001-06-27,Roma,CA00093ZZ,ROSMAR01A27H501X
SecretPass_94!,valentina.verdi.94@example.com,31835.97,Valentina,Verdi,Italiana,1996-11-13,Torino,CA00094ZZ,VERVAL96A13L219X
SecretPass_95!,giuseppe.esposito.95@example.com,22717.08,Giuseppe,Esposito,Italiana,1987-09-23,Firenze,CA00095ZZ,ESPGIU87A23D612X
SecretPass_96!,mario.gallo.96@example.com,32578.28,Mario,Gallo,Italiana,1969-01-20,Milano,CA00096ZZ,GALMAR69A20F205X
SecretPass_97!,stefano.costa.97@example.com,36081.92,Stefano,Costa,Italiana,1977-11-21,Torino,CA00097ZZ,COSSTE77A21L219X
SecretPass_98!,martina.verdi.98@example.com,5694.47,Martina,Verdi,Italiana,1976-08-31,Torino,CA00098ZZ,VERMAR76A31L219X
SecretPass_99!,stefano.rossi.99@example.com,38625.09,Stefano,Rossi,Italiana,1974-06-09,Torino,CA00099ZZ,ROSSTE74A09L219X
SecretPass_100!,sofia.ferrari.100@example.com,32107.08,Sofia,Ferrari,Italiana,1973-03-05,Milano,CA00100ZZ,FERSOF73A05F205X
SecretPass_101!,elena.esposito.101@example.com,40024.87,Elena,Esposito,Italiana,1976-08-28,Firenze,CA00101ZZ,ESPELE76A28D612X
SecretPass_102!,mario.costa.102@example.com,22107.26,Mario,Costa,Italiana,1981-01-16,Torino,CA00102ZZ,COSMAR81A16L219X
SecretPass_103!,giuseppe.rossi.103@example.com,12694.44,Giuseppe,Rossi,Italiana,2002-01-13,Firenze,CA00103ZZ,ROSGIU02A13D612X
SecretPass_104!,francesco.rossi.104@example.com,11470.38,Francesco,Rossi,Italiana,1996-02-08,Roma,CA00104ZZ,ROSFRA96A08H501X
SecretPass_105!,valentina.gallo.105@example.com,31355.36,Valentina,Gallo,Italiana,1975-03-29,Torino,CA00105ZZ,GALVAL75A29L219X
SecretPass_106!,giulia.russo.106@example.com,23751.73,Giulia,Russo,Italiana,2007-05-07,Roma,CA00106ZZ,RUSGIU07A07H501X
SecretPass_107!,stefano.esposito.107@example.com,41240.87,Stefano,Esposito,Italiana,2003-10-17,Torino,CA00107ZZ,ESPSTE03A17L219X
SecretPass_108!,martina.ferrari.108@example.com,14628.66,Martina,Ferrari,Italiana,1989-12-06,Roma,CA00108ZZ,FERMAR89A06H501X
SecretPass_109!,valentina.bianchi.109@example.com,11356.91,Valentina,Bianchi,Italiana,2001-03-25,Firenze,CA00109ZZ,BIAVAL01A25D612X
SecretPass_110!,giuseppe.gallo.110@example.com,20679.75,Giuseppe,Gallo,Italiana,1988-11-13,Roma,CA00110ZZ,GALGIU88A13H501X
SecretPass_111!,francesca.romano.111@example.com,3572.94,Francesca,Romano,Italiana,1999-07-29,Firenze,CA00111ZZ,ROMFRA99A29D612X
SecretPass_112!,giulia.ferrari.112@example.com,37921.47,Giulia,Ferrari,Italiana,1995-07-06,Napoli,CA00112ZZ,FERGIU95A06F839X
SecretPass_113!,stefano.russo.113@example.com,42331.9,Stefano,Russo,Italiana,1972-11-22,Napoli,CA00113ZZ,RUSSTE72A22F839X
SecretPass_114!,sofia.verdi.114@example.com,36875.42,Sofia,Verdi,Italiana,2002-11-06,Napoli,CA00114ZZ,VERSOF02A06F839X
SecretPass_115!,giulia.russo.115@example.com,15937.79,Giulia,Russo,Italiana,1985-09-08,Roma,CA00115ZZ,RUSGIU85A08H501X
SecretPass_116!,francesco.russo.116@example.com,43749.74,Francesco,Russo,Italiana,1979-01-25,Milano,CA00116ZZ,RUSFRA79A25F205X
SecretPass_117!,roberto.bianchi.117@example.com,36167.16,Roberto,Bianchi,Italiana,1970-04-24,Napoli,CA00117ZZ,BIAROB70A24F839X
SecretPass_118!,francesco.costa.118@example.com,24556.06,Francesco,Costa,Italiana,1988-01-01,Milano,CA00118ZZ,COSFRA88A01F205X
SecretPass_119!,chiara.russo.119@example.com,26747.92,Chiara,Russo,Italiana,1986-08-16,Napoli,CA00119ZZ,RUSCHI86A16F839X
SecretPass_120!,francesco.russo.120@example.com,10303.67,Francesco,Russo,Italiana,2007-12-27,Firenze,CA00120ZZ,RUSFRA07A27D612X
SecretPass_121!,mario.romano.121@example.com,42933.21,Mario,Romano,Italiana,1980-07-14,Firenze,CA00121ZZ,ROMMAR80A14D612X
SecretPass_122!,francesca.bianchi.122@example.com,1062.53,Francesca,Bianchi,Italiana,1975-06-26,Milano,CA00122ZZ,BIAFRA75A26F205X
SecretPass_123!,chiara.romano.123@example.com,13064.78,Chiara,Romano,Italiana,1974-08-15,Milano,CA00123ZZ,ROMCHI74A15F205X
SecretPass_124!,francesco.bianchi.124@example.com,34533.39,Francesco,Bianchi,Italiana,1999-07-11,Firenze,CA00124ZZ,BIAFRA99A11D612X
SecretPass_125!,alessandro.esposito.125@example.com,38608.87,Alessandro,Esposito,Italiana,1968-03-14,Milano,CA00125ZZ,ESPALE68A14F205X
SecretPass_126!,luca.bianchi.126@example.com,37799.12,Luca,Bianchi,Italiana,2001-09-03,Milano,CA00126ZZ,BIALUC01A03F205X
SecretPass_127!,alessandro.costa.127@example.com,10952.34,Alessandro,Costa,Italiana,1991-03-04,Torino,CA00127ZZ,COSALE91A04L219X
SecretPass_128!,alessandro.russo.128@example.com,230.94,Alessandro,Russo,Italiana,1993-07-10,Milano,CA00128ZZ,RUSALE93A10F205X
SecretPass_129!,francesca.romano.129@example.com,15282.89,Francesca,Romano,Italiana,2004-03-28,Milano,CA00129ZZ,ROMFRA04A28F205X
SecretPass_130!,luca.verdi.130@example.com,49273.23,Luca,Verdi,Italiana,2007-09-04,Roma,CA00130ZZ,VERLUC07A04H501X
SecretPass_131!,valentina.bianchi.131@example.com,3301.13,Valentina,Bianchi,Italiana,1995-02-13,Firenze,CA00131ZZ,BIAVAL95A13D612X
SecretPass_132!,giuseppe.gallo.132@example.com,28730.47,Giuseppe,Gallo,Italiana,1991-04-06,Torino,CA00132ZZ,GALGIU91A06L219X
SecretPass_133!,francesco.verdi.133@example.com,38467.69,Francesco,Verdi,Italiana,1995-12-30,Torino,CA00133ZZ,VERFRA95A30L219X
SecretPass_134!,francesca.esposito.134@example.com,38474.99,Francesca,Esposito,Italiana,1999-06-08,Firenze,CA00134ZZ,ESPFRA99A08D612X
SecretPass_135!,stefano.gallo.135@example.com,8219.03,Stefano,Gallo,Italiana,1984-01-03,Firenze,CA00135ZZ,GALSTE84A03D612X
SecretPass_136!,luca.gallo.136@example.com,2996.53,Luca,Gallo,Italiana,2004-12-30,Firenze,CA00136ZZ,GALLUC04A30D612X
SecretPass_137!,stefano.bianchi.137@example.com,21828.99,Stefano,Bianchi,Italiana,2000-12-07,Roma,CA00137ZZ,BIASTE00A07H501X
SecretPass_138!,giuseppe.russo.138@example.com,9489.38,Giuseppe,Russo,Italiana,1993-12-27,Torino,CA00138ZZ,RUSGIU93A27L219X
SecretPass_139!,mario.rossi.139@example.com,28161.57,Mario,Rossi,Italiana,2002-08-22,Napoli,CA00139ZZ,ROSMAR02A22F839X
SecretPass_140!,roberto.russo.140@example.com,15015.11,Roberto,Russo,Italiana,1979-05-03,Napoli,CA00140ZZ,RUSROB79A03F839X
SecretPass_141!,luca.romano.141@example.com,32951.29,Luca,Romano,Italiana,1975-12-07,Napoli,CA00141ZZ,ROMLUC75A07F839X
SecretPass_142!,martina.rossi.142@example.com,712.66,Martina,Rossi,Italiana,1999-08-30,Torino,CA00142ZZ,ROSMAR99A30L219X
SecretPass_143!,giulia.ferrari.143@example.com,42373.64,Giulia,Ferrari,Italiana,1975-04-22,Napoli,CA00143ZZ,FERGIU75A22F839X
SecretPass_144!,sofia.bianchi.144@example.com,20134.17,Sofia,Bianchi,Italiana,2000-04-05,Firenze,CA00144ZZ,BIASOF00A05D612X
SecretPass_145!,martina.ferrari.145@example.com,2204.26,Martina,Ferrari,Italiana,1980-09-16,Firenze,CA00145ZZ,FERMAR80A16D612X
SecretPass_146!,chiara.ferrari.146@example.com,26044.17,Chiara,Ferrari,Italiana,1972-11-23,Firenze,CA00146ZZ,FERCHI72A23D612X
SecretPass_147!,valentina.russo.147@example.com,9234.38,Valentina,Russo,Italiana,1974-08-29,Roma,CA00147ZZ,RUSVAL74A29H501X
SecretPass_148!,giuseppe.russo.148@example.com,22685.07,Giuseppe,Russo,Italiana,1996-08-11,Torino,CA00148ZZ,RUSGIU96A11L219X
SecretPass_149!,mario.rossi.149@example.com,23051.67,Mario,Rossi,Italiana,1969-02-03,Torino,CA00149ZZ,ROSMAR69A03L219X
SecretPass_150!,sofia.costa.150@example.com,20087.92,Sofia,Costa,Italiana,1996-09-24,Napoli,CA00150ZZ,COSSOF96A24F839X
SecretPass_151!,francesco.verdi.151@example.com,46036.96,Francesco,Verdi,Italiana,1997-05-12,Torino,CA00151ZZ,VERFRA97A12L219X
SecretPass_152!,sofia.romano.152@example.com,39030.18,Sofia,Romano,Italiana,2006-11-23,Milano,CA00152ZZ,ROMSOF06A23F205X
SecretPass_153!,stefano.romano.153@example.com,4209.11,Stefano,Romano,Italiana,1984-01-29,Torino,CA00153ZZ,ROMSTE84A29L219X
SecretPass_154!,stefano.bianchi.154@example.com,19710.35,Stefano,Bianchi,Italiana,2007-01-08,Napoli,CA00154ZZ,BIASTE07A08F839X
SecretPass_155!,stefano.bianchi.155@example.com,46816.58,Stefano,Bianchi,Italiana,1993-02-13,Roma,CA00155ZZ,BIASTE93A13H501X
SecretPass_156!,elena.esposito.156@example.com,9198.86,Elena,Esposito,Italiana,1970-06-14,Roma,CA00156ZZ,ESPELE70A14H501X
SecretPass_157!,francesca.costa.157@example.com,47453.8,Francesca,Costa,Italiana,1990-09-23,Milano,CA00157ZZ,COSFRA90A23F205X
SecretPass_158!,francesco.romano.158@example.com,38036.43,Francesco,Romano,Italiana,1989-04-23,Torino,CA00158ZZ,ROMFRA89A23L219X
SecretPass_159!,francesca.russo.159@example.com,11445.53,Francesca,Russo,Italiana,1974-08-02,Firenze,CA00159ZZ,RUSFRA74A02D612X
SecretPass_160!,sofia.verdi.160@example.com,8618.85,Sofia,Verdi,Italiana,1969-10-08,Firenze,CA00160ZZ,VERSOF69A08D612X
SecretPass_161!,chiara.rossi.161@example.com,3525.25,Chiara,Rossi,Italiana,1989-06-03,Torino,CA00161ZZ,ROSCHI89A03L219X
SecretPass_162!,elena.costa.162@example.com,29203.92,Elena,Costa,Italiana,2001-11-29,Napoli,CA00162ZZ,COSELE01A29F839X
SecretPass_163!,sofia.costa.163@example.com,14636.81,Sofia,Costa,Italiana,1971-02-18,Napoli,CA00163ZZ,COSSOF71A18F839X
SecretPass_164!,sofia.romano.164@example.com,15119.58,Sofia,Romano,Italiana,1989-01-22,Torino,CA00164ZZ,ROMSOF89A22L219X
SecretPass_165!,giuseppe.verdi.165@example.com,39161.63,Giuseppe,Verdi,Italiana,1977-06-29,Torino,CA00165ZZ,VERGIU77A29L219X
SecretPass_166!,francesco.verdi.166@example.com,45158.8,Francesco,Verdi,Italiana,1997-11-05,Napoli,CA00166ZZ,VERFRA97A05F839X
SecretPass_167!,elena.verdi.167@example.com,10091.35,Elena,Verdi,Italiana,1996-02-13,Roma,CA00167ZZ,VERELE96A13H501X
SecretPass_168!,giuseppe.romano.168@example.com,32637.36,Giuseppe,Romano,Italiana,1980-05-23,Firenze,CA00168ZZ,ROMGIU80A23D612X
SecretPass_169!,stefano.gallo.169@example.com,44409.78,Stefano,Gallo,Italiana,1996-09-03,Napoli,CA00169ZZ,GALSTE96A03F839X
SecretPass_170!,chiara.russo.170@example.com,37796.39,Chiara,Russo,Italiana,1972-07-05,Napoli,CA00170ZZ,RUSCHI72A05F839X
SecretPass_171!,luca.costa.171@example.com,24457.14,Luca,Costa,Italiana,1972-07-06,Milano,CA00171ZZ,COSLUC72A06F205X
SecretPass_172!,giuseppe.bianchi.172@example.com,21432.45,Giuseppe,Bianchi,Italiana,2007-07-04,Torino,CA00172ZZ,BIAGIU07A04L219X
SecretPass_173!,sofia.costa.173@example.com,10183.78,Sofia,Costa,Italiana,1983-05-12,Firenze,CA00173ZZ,COSSOF83A12D612X
SecretPass_174!,mario.esposito.174@example.com,14629.16,Mario,Esposito,Italiana,1995-03-07,Torino,CA00174ZZ,ESPMAR95A07L219X
SecretPass_175!,giulia.bianchi.175@example.com,46446.37,Giulia,Bianchi,Italiana,1970-01-09,Roma,CA00175ZZ,BIAGIU70A09H501X
SecretPass_176!,giulia.bianchi.176@example.com,40505.49,Giulia,Bianchi,Italiana,1986-05-04,Milano,CA00176ZZ,BIAGIU86A04F205X
SecretPass_177!,stefano.verdi.177@example.com,24731.9,Stefano,Verdi,Italiana,2004-02-09,Firenze,CA00177ZZ,VERSTE04A09D612X
SecretPass_178!,sofia.verdi.178@example.com,6764.53,Sofia,Verdi,Italiana,2005-01-17,Roma,CA00178ZZ,VERSOF05A17H501X
SecretPass_179!,giulia.romano.179@example.com,14497.88,Giulia,Romano,Italiana,2007-02-14,Torino,CA00179ZZ,ROMGIU07A14L219X
SecretPass_180!,valentina.romano.180@example.com,21805.43,Valentina,Romano,Italiana,2007-12-05,Roma,CA00180ZZ,ROMVAL07A05H501X
SecretPass_181!,chiara.ferrari.181@example.com,33516.27,Chiara,Ferrari,Italiana,2002-03-22,Firenze,CA00181ZZ,FERCHI02A22D612X
SecretPass_182!,luca.gallo.182@example.com,1439.87,Luca,Gallo,Italiana,1989-08-12,Firenze,CA00182ZZ,GALLUC89A12D612X
SecretPass_183!,valentina.costa.183@example.com,10695.49,Valentina,Costa,Italiana,1989-04-18,Roma,CA00183ZZ,COSVAL89A18H501X
